Carrier Code,Airline
TC,Air Tanzania Company Limited
TD,Atlantis European Airways
TD,Tulip Air
TE,FlyLal
TE,Skytaxi
TF,Malmö Aviation
TG,Thai Airways International
TH,BA Connect
TH,Transmile Air Services
TI,Tailwind Airlines
TI,Tol-Air Services
TJ,Tradewind Aviation
TK,Turkish Airlines
TL,Airnorth
TL,Trans Mediterranean Airlines
TM,Linhas Aéreas de Moçambique
TN,Air Tahiti Nui
TO,President Airlines
TO,Transavia France
TP,TAP Portugal
TQ,Tandem Aero
TR,Scoot
TR,Transbrasil
TR,Tigerair Singapore
TS,Air Transat
TT,Air Lithuania
TT,Tigerair Australia
TU,Tunisair
TV,Virgin Express
TW,T'way Air
TW,Trans World Airlines
TX,Air Caraïbes
TX,Transportes Aéreos Nacionales
TXZ,Thai Express Air
TY,Air Calédonie
TY,Iberworld
TZ,air-taxi Europe
TZ,ATA Airlines
TZ,Tsaradia
U2,easyJet UK
U3,Avies
U4,Buddha Air
U4,PMTair
U5,USA3000 Airlines
U6,Ural Airlines
U7,Air Uganda
U7,Northern Dene Airways
U7,USA Jet Airlines
U8,Armavia
UA,United Airlines
UB,Myanma Airways
UC,LATAM Cargo Chile
UD,Hex'Air
UE,Nasair
UE,Transeuropean Airlines
UF,UM Airlines
UG,SevenAir
UG,Tuninter
UH,US Helicopter
UI,Eurocypria Airlines
UI,SW Italia
UJ,Al Masria Universal Airlines
UK,Vistara
UL,SriLankan Airlines
UL,SriLankan Airlines
UM,Air Zimbabwe
UN,Transaero Airlines
UO,Hong Kong Express Airways
UP,Bahamasair
UQ,O'Connor Airlines
UR,Uganda Airlines
US,US Airways
US,Unavia Suisse
UT,UTair Aviation
UU,Air Austral
UX,Air Europa
UY,Cameroon Airlines
UZ,El-Buraq Air Transport
V0,Conviasa
V2,Karat
V2,Vision Airlines
V3,Carpatair
V4,Reem Air
V4,Vieques Air Link
V5,Avolar Aerolíneas
V5,DanubeWings
V5,Royal Aruban Airlines
V7,Air Senegal International
V7,Volotea
V8,ATRAN Cargo Airlines
V8,Iliamna Air Taxi
V9,BAL Bashkirian Airlines
V9,Star1 Airlines
VA,Virgin Australia Regional Airlines
VA,Virgin Australia
VA,Viasa
VB,Aeroenlaces Nacionales
VB,Maersk Air UK
VB,VivaAerobus
VC,Ocean Airlines
VC,Voyageur Airways
VD,Air Liberté
VD,Kunpeng Airlines
VD,SwedJet Airways
VE,Avensa
VE,EUjet
VE,C.A.I. Second
VF,Valuair
VG,VLM Airlines
VH,Aeropostal Alas de Venezuela
VH,Viva Air Colombia
VI,Volga-Dnepr Airlines
VJ,Africa Airways
VJ,Jatayu Airlines
VJ,Vietjet Air
VK,FlyViking
VK,Virgin Nigeria Airways
VL,Air VIA
VM,His Majesty King Maha Vajiralongkorn
VM,Viaggio Air
VN,Vietnam Airlines
VO,Tyrolean Airways
VP,VASP
VQ,Novo Air
VR,TACV
VS,Virgin Atlantic
VT,Air Tahiti
VU,Air Ivoire
VU,Vietravel Airlines
VV,Aerosvit Airlines
VW,Aeromar
VX,ACES Colombia
VX,Virgin America
VY,Formosa Airlines
VY,Vueling Airlines
VZ,MyTravel Airways
VZ,Thai Vietjet Air
W2,Canadian Western Airlines
W3,Flyhy Cargo Airlines
W3,Switfair Cargo
W4,Aero Services Executive
W5,Mahan Air
W6,Wizz Air
W7,Sayakhat Airlines
W7,Western Pacific Airlines
W8,Cargojet Airways
W9,Abelag Aviation
W9,Air Bagan
W9,Eastwind Airlines
W9,Wizz Air UK
WA,KLM Cityhopper
WA,Western Airlines
WA,KLM Cityhopper
WB,Rwandair Express
WC,Islena De Inversiones
WD,DAS Air Cargo
WD,Modern Transporte Aereo De Carga
WD,WDL Aviation
WD*,Amsterdam Airlines
WE,Centurion Air Cargo
WE,Thai Smile Airways
WF,Widerøe
WG,Sunwing Airlines
WH,China Northwest Airlines
WH,WebJet Linhas Aéreas
WI,Aero Air
WK,American Falcon
WK,Edelweiss Air
WL,Air Wales Virtual
WN,Southwest Airlines
WO,Swoop
WO,World Airways
WP,Air Antwerp
WQ,Swift Air (Interstate Equipment Leasing)
WR,Royal Tongan Airlines
WR,WestJet Encore
WS,WestJet
WT,Wasaya Airways
WV,Swe Fly
WW,Bmibaby
WW,WOW air
WX,CityJet
WX,CityJet
WY,Oman Air
WZ,West African Airlines
X3,Hapag-Lloyd Express
X3,TUI fly Deutschland
X7,Chitaavia
X9,Avion Express
XC,Corendon Airlines
XE,JSX (airline)
XF,Vladivostok Air
XG,Clickair
XG,Sunexpress Deutschland
XJ,Mesaba Airlines
XJ,Thai AirAsia X
CCM,CORSICA
XK,Corse Méditerranée
XL,Aerolane
XM,J-Air
XN,XpressAir
XO,China Xinhua Airlines
XO,LTE International Airways
XP,Xtra Airways
XQ,SunExpress
XS,SITA
XT,Air Exel
XT,SkyStar Airways
XW,NokScoot
XY,Flynas
Y0,Yellow Air Taxi/Friendship Airways
Y2,Alliance Air
Y2,Flyglobespan
Y4,Volaris
Y5,Golden Myanmar Airlines
Y5,Pace Airlines
Y6,Batavia Air
Y7,NordStar
Y8,Yangtze River Express
Y9,Lynx Air
YB,Borajet
YD,Cologne Air Transport GmbH
YE,Aryan Cargo Express
YH,West Caribbean Airways
YI,Air Sunshine
YK,Cyprus Turkish Airlines
YL,Yamal Airlines
YM,Montenegro Airlines
YQ,TAR Aerolineas
YS,Régional Compagnie Aérienne Européenne
YT,Air Togo
YT,Yeti Airlines
YU,Dominair
YV,Mesa Airlines
YW,Air Nostrum
YX,Midwest Airlines
Z2,Philippines AirAsia
Z3,Avient Aviation
Z4,Zoom Airlines
Z5,GMG Airlines
Z6,Dniproavia
Z7*,ADC Airlines
Z8,Línea Aérea Amaszonas
ZA,AccessAir
ZA,Interavia Airlines
ZB,Air Bourbon
ZB,Air Albania
ZB,Monarch Airlines
ZD,Ewa Air
ZE,Arcus-Air Logistic
ZE,Eastar Jet
ZE,Líneas Aéreas Azteca
ZG,Viva Macau
ZG,ZIPAIR Tokyo
ZH,Shenzhen Airlines
ZI,Aigle Azur
ZK,Great Lakes Airlines
ZL,Regional Express
ZP,Amaszonas Paraguay
ZP,Silk Way Airlines
ZS,Azzurra Air
ZS,Sama Airlines
ZT,Titan Airways
ZT,Titan Airways
ZU,Helios Airways
ZV,Air Midwest
ZW,Air Wisconsin
ZX,Air BC
ZX,Air Georgian
ZY,Sky Airlines
