City,IATA Code
phoenix,PHX
phoenix,DVT
phoenix,AZA
phuket,HKT
piedras negras,PDS
pierre,PIR
pietermaritzburg,PZB
pietersburg,PTG
pilanesberg/sun city,NTY
pisa,PSA
pittsburgh,PIT
plattsburgh,PLB
plettenberg bay,PBZ
plovdiv,PDV
pocatello,PIH
podgorica,TGD
"pohnpei, kolonia",PNI
pointe a pitre,PTP
pointe noire,PNR
poitiers,PIS
polokwane,PTG
ponce,PSE
ponta delgada,PDL
ponta pora,PMG
pori,POR
"porlamar, isla margarita",PMV
port angeles,CLM
port au prince,PAP
port augusta,PUG
port elizabeth,PLZ
port gentil,POG
port harcourt,PHC
port hedland,PHE
port huron,PHN
portland,PTJ
portland,PWM
portland,PDX
port lincoln,PLO
port macquarie,PQQ
port menier,YPN
port moresby,POM
porto,OPO
porto alegre,POA
port of spain,POS
porto-novo,COO
porto santo island,PXO
port sudan,PZU
porto velho,PVH
port said,PSD
portsmouth,PSM
port vila,VLI
poughkeepsie,POU
poznan,POZ
prague,PRG
praia,RAI
presque island,PQI
prestwick,PIK
pretoria,PRY
preveza/lefkas,PVK
prince george,YXS
prince rupert/digby island,YPR
pristina,PRN
prosperpine,PPP
providence,PVD
providenciales,PLS
prudhoe bay,SCC
pucallpa,PCL
puebla,PBC
pueblo,PUB
puerto escondido,PXM
puerto maldonado,PEM
puerto ordaz,PZO
puerto plata,POP
puerto princesa,PPS
puerto suarez,PSZ
puerto vallarta,PVR
pukatawagan,XPK
pula,PUY
pullman,PUW
pune,PNQ
punta arenas,PUQ
punta cana,PUJ
punta del este,PDP
pusan,PUS
pyongyang,FNJ
qaarsut,JQA
qala i naw,LQN
qardho,GSR
qazvin,GZW
qianjiang,JIQ
qiemo,IQM
qikiqtarjuaq,YVM
qingdao,TAO
qingshan,XIC
qingyang,IQN
qinhuangdao,BPE
qinhuangdao,SHP
qishn,IHN
quakertown,UKT
qualicum beach,XQU
quanzhou,JJN
quaqtaq,YQC
quebec city,YQB
queenstown,UEE
queenstown,ZQN
quelimane,UEL
quepos,XQP
queretaro,QRO
quesnel,YQZ
quetta,UET
quetzaltenango,AAZ
quibdo,UIB
quiche,AQB
quimper,UIP
quincy,UIN
quinhagak,KWN
qui nhon,UIH
quito,UIO
quoin hill,UIQ
quzhou,JUZ
rabat,RBA
rahim yar khan,RYK
raiatea,RFP
rainbow lake,YOP
rajkot,RAJ
raleigh/durham,RDU
ranchi,IXR
rangiroa,RGI
rangoon,RGN
rapid city,RAP
rarotonga,RAR
ras al khaymah,RKT
rawala kot,RAZ
rawalpindi,ISB
rayong,UTP
reading,RDG
recife,REC
redding,RDD
redmond,RDM
reggio calabria,REG
regina,YQR
rennes,RNS
reno,RNO
resistencia,RES
resolute bay,YRB
reus,REU
reykjavik,REK
reykjavik,RKV
reykjavik,KEF
reynosa,REX
rhinelander,RHI
rhodes,RHO
richards bay,RCB
richmond,RIC
riga,RIX
rijeka,RJK
rimini,RMI
rio branco,RBR
rio de janeiro,RIO
rio de janeiro,GIG
rio de janeiro,SDU
río gallegos,RGL
río grande,RGA
rio grande,RIG –
rivera,RVY
riyadh,RUH
roanne,RNE
roanoke,ROA
roanoke rapids,RZZ
roatan,RTB
rochester,RST
rochester,ROC
rock sound,RSD
rock springs,RKS
rockford,RFD
rockhampton,ROK
rockland,RKD
rocky mount - wilson,RWI
rodez,RDZ
rodrigues island,RRG
roenne  bornholm is.,RNN
rome,ROM
rome,CIA
rome,FCO
rome  oneida county,RME
ronneby,RNB
rosario,ROS
roseau,DCF
roseau,DOM
rosh pina,RPN
rostov-on-don,ROV
rostov-on-don,RVI
roswell,ROW
rotorua,ROT
rotterdam,RTM
rovaniemi,RVN
rundu,NDU
ruse,ROU
ryazan,RZN
saarbruecken,SCN
sacramento,SMF
sado shima,SDS
saginaw/bay city/midland,MBS
saidu sharif,SDT
saigon,SGN
saint brieuc,SBK
saint catherine,SKV
saint denis,RUN
saint john,YSJ
saint louis,STL
saint louis,SUS
saint paul,MSP
saipan,SPN
sal,SID
salalah,SLL
salem,SLE
salinas,SNS
salinas,SNC
salisbury,SBY
saloniki,SKG
salt lake city,SLC
salto,STY
salvador,SSA
salzburg,SZG
samana,AZS
samara,KUF
samarkand,SKD
samos,SMI
samsun,SZF
san andres,ADZ
san angelo,SJT
san antonio,SAT
san carlos de bariloche,BRC
san cristóbal island,SCY
san bernardino,SBT
sandakan,SDK
sandane,SDN
san diego,SAN
san felipe,SFH
sanford,SFB
san francisco,SFO
san jose cabo,SJD
san josé,SJO
san josé,SYQ
san jose,SJC
san jose,SJI
san josé del guaviare,SJE
san juan,SJU
"san juan, miramar",SIG
san luis obisco,SBP
san luis potosi,SLP
san pedro,SPR
san pedro,SPY
san pedro sula,SAP
san salvador,ZSA
san salvador,SAL
san sebastian,EAS
sanaa,SAH
sandspit,YZP
santa ana,SNA
santa barbara,SBA
santa barbara,SZN
santa clara,SNU
santa cruz de la palma,SPC
santa cruz de la sierra,SRZ
santa fe,SAF
santa maria,SMA
santa maria,SMX
santa marta,SMR
santander,SDR
santarem,STM
santa rosa,STS
santa rosa,RSA
santa rosa,SRB
santa rosa,SRA
santa rosa de copan,SDH
santa rosalia,SSL
santa rosalia,SRL
santiago,SCU
santiago de chile,SCL
santiago de compostela,SCQ
santiago del estero,SDE
santiago de los caballeros,STI
santiago island,RAI
santo,SON
santo domingo,SDQ
sanya,SYX
sao luis,SLZ
sao paulo,SAO
sao paulo,CGH
sao paulo,GRU
sao paulo,VCP
sao tome,TMS
sapporo,SPK
sapporo,OKD
sarajevo,SJJ
saransk,SKX
sarasota/bradenton,SRQ
saskatoon,YXE
sassandra,ZSS
satu mare,SUJ
savannah,SAV
savonlinna,SVL
savu island,SAU
scarborough,TAB
scone,NSO
scottsdale,SCF
seattle,SEA
seattle,LKE
seattle,BFI
sedona,SDX
sehba,SEB
seinaejoki,SJY
selebi-phikwe,PKW
semarang,SRG
sendai,SDJ
seoul,SEL
seoul,ICN
seoul,SEL
seville,SVQ
sfax,SFA
shamattawa,ZTM
shanghai,SHA
shanghai,PVG
shannon,SNN
sharjah,SHJ
sharm el sheikh,SSH
sheffield,SZD
sheffield/doncaster,DSA
shenandoah valley/ staunton,SHD
shenyang,SHE
shenzhen,SZX
sheridan,SHR
shijiazhuang,SJW
shiraz,SYZ
shreveport,SHV
sialkot,SKT
sibiu,SBZ
sibu,SBW
sidney,SDY
siem reap,REP
siena,SAY
sierra vista/fort huachuca,FHU
sihanoukville,KOS
simferopol,SIP
sindhri,MPD
singapore,SIN
singapore,SIN
singapore,QPG
singapore,XSP
singleton,SIX
sioux city,SUX
sioux falls,FSD
sishen,SIS
sitka,SIT
sivas,VAS
siwa oasis,SEW
skagway,SGY
skardu,KDU
skiathos,JSI
skopje,SKP
skrydstrup,SKS
skukuza,SZK
sligo,SXL
smithers,YYD
sodankylae,SOT
soenderborg,SGD
soendre stroemfjord,SFJ
sofia,SOF
sogndal,SOG
southampton,SOU
south bend,SBN
south indian lake,XSI
southend,SEN
split,SPU
spokane,GEG
springbok,SBU
springfield,SPI
springfield,SGF
srinagar,SXR
st. augustin,YIF
st. croix,STX
st. etienne,EBU
st. george,SGU
st. john's,YYT
st. john's,ANU
st. kitts,SKB
st. louis,STL
st. louis,SUS
st. lucia,UVF
"st. lucia, castries",SLU
st. marteen,SXM
st. martin,SFG
st. petersburg,LED
st. petersburg,RVH
st. pierre,FSP
"st. thomas, charlotte amalie",STT
st. vincent,SVD
stansted,STN
state college/belefonte,SCE
stavanger,SVG
steamboat springs,HDN
szczecin,SZZ
stockholm,STO
stockholm,ARN
stockholm,BMA
stockton,SCK
stornoway,SYY
strasbourg,SXB
streaky bay,KBY
stuttgart,STR
sucre,SRE
sui,SUL
sukkur,SKZ
sumburgh,LSI
sun valley,SUN
sundsvall,SDL
sunshine coast,MCY
surabaya,SUB
surat,STV
suva,SUV
swakopmund,SWP
sydney,SYD
sylhet,ZYL
syracuse,SYR
taba,TCP
tabarka,TBJ
tabatinga,TBT
tabriz,TBZ
tabuk,TUU
tachilek,THL
tacloban city,TAC
tacoma,TIW
tagbilaran,TAG
taif,TIF
tainan city,TNN
taipei,TPE
taipei,TPE
taipei,TSA
taiyuan,TYN
takamatsu,TAK
talara,TYL
talkeetna,TKA
tallahassee,TLH
tallinn,TLL
tamale,TML
tamanrasset,TMR
tamarindo,TNO
tampa, 
tampa,TPA
tampere,TMP
tampico,TAM
tamworth,TMW
tangier,TNG
tanjung pinang,TNJ
tarawa,TRW
taree,TRO
targovishte,TGV
targu-mures,TGM
tartu,TAY
tashkent,TAS
tauranga,TRG
tawau,TWU
tbilisi,TBS
te anau,TEU
teesside,MME
tegucigalpa,TGU
tehran,IKA
tehran,THR
tehuacán,TCN
tekirdag,TEQ
tel aviv,TLV
tel aviv,SDV
telluride,TEX
temora,TEM
temuco,ZCO
tenerife,TCI
tenerife,TFN
tenerife,TFS
tengchong,TCZ
tennant creek,TCA
tepic,TPQ
terceira,TER
teresina,THE
termez,TMZ
ternopil,TNL
terrace,YXT
terre haute,HUF
teterboro,TEB
tetouan,TTU
texarkana,TXK
tezpur,TEZ
tezu,TEI
thaba'nchu,TCU
the pas,YQD
thessaloniki,SKG
thief river falls,TVF
thimphu,PBH
thira,JTR
thiruvananthapuram,TRV
thisted,TED
thompson,YTH
thorne bay,KTB
thunder bay,YQT
tianjin,TSN
tijuana,TIJ
timaru,TIU
timbuktu,TOM
timika,TIM
timisoara,TSR
tingo marí,TGI
tinian,TIQ
tioman,TOD
tirana,TIA
tiree,TRE
tiruchirapally,TRZ
tirupati,TIR
titusville,TIX
tivat,TIV
tizimín,TZM
toamasina,TMM
tobruk,TOB
tobago,TAB
tokushima,TKS
tokyo,TYO
tokyo,HND
tokyo,NRT
toledo,TOL
toluca,TLC
tom price,TPR
tomsk,TOF
tonghua,TNH
tongren,TEN
toowoomba,TWB
topeka,FOE
toronto,YTO
toronto,YYZ
toronto,YKZ
toronto,YTZ
torreón,TRC
tortuguero,TTQ
touho,TOU
toulon,TLN
toulouse,TLS
tours,TUF
townsville,TSV
toyama,TOY
trabzon,TZX
trang,TST
trapani,TPS
trat,TDX
traverse city,TVC
treasure cay,TCB
trenton,TTN
treviso,TSF
trieste,TRS
tri-cities,TRI
trincomalee,TRR
trinidad,POS
trinidad,TDD
tripoli,TIP
trivandrum,TRV
tromsoe,TOS
trondheim,TRD
troyes,QYR
truckee,TKF
trujillo,TRU
tsumeb,TSB
tucson,TUS
tucuman,TUC
tuguegarao,TUG
tulare,TLR
tulcán,TUA
tullahoma,THA
tupelo,TUP
tulsa,TUL
tumbes,TBP
tunis,TUN
turbat,TUK
turin,TRN
turku,TKU
tuscaloosa,TCL
tuxtla gutierrez,TGZ
twin falls,TWF
tyler,TYR
tyumen,TJM
ua huka,UAH
ua pou,UAP
ube,UBJ
uberaba,UBA
uberlandia,UDI
ubon ratchathani,UBP
udaipur,UDR
udon thani,UTH
ufa,UFA
uherske hradiste,UHE
uige,UGO
ujung pandang,UPG
ukhta,UCT
ukiah,UKI
ulaanbaatar,ULN
ulaangom,ULO
ulanhot,HLH
ulan-ude,UUD
ulei,ULB
ulgii,ULG
ulsan,USN
ulundi,ULD
ulyanovsk,ULV
ulyanovsk,ULY
umea,UME
umiat,UMT
umiujaq,YUD
unalakleet,UNK
union city,UCY
union island,UNI
unst,UNT
upala,UPL
upernavik,JUV
upington,UTN
upolu point,UPP
uranium city,YBE
uray,URJ
urgench,UGC
uriman,URM
urmia,OMH
uruapan,UPN
urubupunga,URB
uruguaiana,URG
urumqi,URC
uruzgan,URZ
usak,USQ
ushuaia,USH
ust-ilimsk,UIK
ust-kut,UKX
ust-kuyga,UKG
utapao,UTP
utica,UCA
utila,UII
uvalde,UVA
uummannaq,UMD
uyuni,UYU
uzhgorod,UDJ
uzice,UZC
vaasa,VAA
vadsø,VDS
vaexjoe,VXO
vail,EGE
val d'or,YVO
valdez,VDZ
valdosta,VLD
valence,VAF
valencia,VLC
valencia,VLN
valera,VLV
valladolid,VLL
valle de la pascua,VDP
valledupar,VUP
"valparaiso,",VPZ
valparaiso,VAP
valverde,VDE
van,VAN
vancouver,YVR
van nuys,VNY
varadero,VRA
varanasi,VNS
vardo,VAW
varginha,VAG
varkaus,VRK
varna,VAR
vasteras,VST
vatry,XCR
velikiye luki,VLU
venice,VCE
ventspils,VNT
veracruz,VER
vernal,VEL
vero beach/ft. pierce,VRB
verona - brescia - montichiari,VBS
verona,VRN
vestmannaeyjar,VEY
vicenza,VIC
vichadero,VCH
victoria,YYJ
victoria,VCT
victoria falls,VFA
victorville,VCV
vidin,VID
viedma,VDM
vientiane,VTE
vieques,VQS
vigo,VGO
vijayawada,VGA
vilankulo,VNX
vila real,VRL
villa gesell,VLG
villahermosa,VSA
vilnius,VNO
vinh,VII
virac,VRC
virgin gorda,VIJ
visakhapatnam,VTZ
visalia,VIS
visby,VBY
vitoria,VIX
vitória da conquista,VDC
vitoria-gasteiz,VIT
vladivostok,VVO
volgograd,VOG
volos,VOL
voronezh,VOZ
vryheid,VYD
wabush,YWK
waco,ACT
wadi halfa,WHF
wagga wagga,WGA
waingapu,WGP
wakkanai,WKJ
walla walla,ALW
wallis,WLS
walvis bay,WVB
wanaka,WKA
wang-an,WOT
wanzhou,WXN
warrnambool,WMB
warsaw,WAW
warsaw,WMI
washington d.c.,WAS
washington d.c.,BWI
washington d.c.,IAD
washington d.c.,DCA
waterford,WAT
waterloo,ALO
woolwich,YKF
watertown,ART
watertown,ATY
wausau/stevens point,CWA
waynesburg,WAY
weifang,WEF
weihai,WEH
weipa,WEI
welkom,WEL
wellington,WLG
wenatchee,EAT
weno,TKK
wenzhou,WNZ
westerland,GWT
west palm beach,PBI
westport,WSZ
west yellowstone,WYS
whakatane,WHK
whale cove,YXN
whanganui,WAG
whangarei,WRE
white plains,HPN
whitehorse,YXY
whiteriver,WTR
whitsunday islands,PPP
whyalla,WYA
wichita falls,SPS
wichita,ICT
wick,WIC
wien,VIE
wiesbaden,WIE
wilkes barre-scranton,AVP
williams lake,YWL
williamsport,IPT
williston,ISN
wilmington,ILM
wilna,VNO
wiluna,WUN
winchester,WGO
windhoek,WDH
windhoek,WDH
windhoek,ERS
windsor,YQG
winfield,WLD
winnemucca,WMC
winnipeg,YWG
wolf point,OLF
wollongong,WOL
wonju,WJU
woodward,WWR
worcester,ORH
worland,WRL
wrangell,WRG
wrigley,YWY
wroclaw,WRO
wuhai,WUA
wuhan,WUH
"wuxi, suzhou",WUX
wuzhou,WUZ
wyndham,WYN
xangongo,XGN
xiamen,XMN
xiangyang,XFN
xi'an - xianyang,XIY
xichang,XIC
xieng khouang,XKH
xilinhot,XIL
xinguara,XIG
xingtai,XNT
xining,XNN
xuzhou,XUZ
yakima,YKM
yakutat,YAK
yakutsk,YKS
yamagata,GAJ
yamoussoukro,ASK
yanbu,YNB
yancheng,YNZ
yangon,RGN
yangzhou,YTY
yanji,YNJ
yankton,YKN
yantai,YNT
yaounde,YAO
yaounde,YAO
yaounde,NSI
yap,YAP
yarmouth,YQI
yasawa,YAS
yekaterinburg,SVX
yellowknife,YZF
yenisehir,YEI
yerevan,EVN
yibin,YBP
yichang,YIH
yichun,YIC
yinchuan,INC
yining,YIN
yiwu,YIW
yogyakarta,JOG
yokohama,YOK
yola,YOL
yonago,YGJ
youngstown,YNG
yuma,YUM
yuncheng,YCU
yurimaguas,YMS
yushu,YUS
yuzno-sakhalinsk,UUS
zabljak,ZBK
zacatecas,ZCL
zadar,ZAD
zagreb,ZAG
zahedan,ZAH
zakynthos,ZTH
zamboanga city,ZAM
zanzibar city,ZNZ
zaqatala,ZTU
zaragoza,ZAZ
zaranj,ZAJ
zaria,ZAR
zhangjiakou,ZQZ
zhangye,YZY
zhanjiang,ZHA
zhaotong,ZAT
zhob,PZH
zhongwei,ZHY
zhoushan,HSN
zhuhai,ZUH
zhytomyr,ZTR
ziguinchor,ZIG
zihuatanejo,ZIH
zinder,ZND
ziro,ZER
zouerate,OUZ
zunyi,ZYI
zurich,ZRH
